Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company,Sector,Daily_Return,Volatility_20D,MA_50,MA_200,Price_vs_MA50
2025-07-14 00:00:00+01:00,916.3660622180348,925.0648030008019,910.9158700588094,922.8651123046875,12621910,0.0,0.0,HSBA.L,HSBC,Financials,1.3728715696983196,1.2327041178851315,877.0793701171875,809.2165029907227,5.220250726155196
2025-07-15 00:00:00+01:00,924.4648454225403,930.0640635990271,918.2658003727041,919.465576171875,14421861,0.0,0.0,HSBA.L,HSBC,Financials,-0.36836760730100115,1.1800459368814835,878.5646301269531,810.4114953613281,4.655428256770544
2025-07-16 00:00:00+01:00,928.3643076663584,929.1641785479534,918.2658081054688,918.2658081054688,13538376,0.0,0.0,HSBA.L,HSBC,Financials,-0.13048537079565214,1.1604493729632652,880.0039001464844,811.6589517211914,4.34792481631221
2025-07-17 00:00:00+01:00,929.3641152745793,934.5633672855579,925.1647170723953,932.5636596679688,13462228,0.0,0.0,HSBA.L,HSBC,Financials,1.557049324530424,1.1443343137070483,881.7951110839844,813.0003829956055,5.757408716133039
2025-07-18 00:00:00+01:00,932.1637375566305,933.9634622918225,926.764563351055,932.8636474609375,18707419,0.0,0.0,HSBA.L,HSBC,Financials,0.03216807666250876,1.1469326713073646,883.5828503417969,814.2868499755859,5.5773827095079165
2025-07-21 00:00:00+01:00,932.0637613115758,942.3622436523438,928.9641777936359,942.3622436523438,20417553,0.0,0.0,HSBA.L,HSBC,Financials,1.018219138162313,1.1229723464818404,885.4485766601563,815.5758389282227,6.42766485738353
2025-07-22 00:00:00+01:00,941.1624283034207,947.2615734787112,939.0627596032513,943.7620849609375,16914346,0.0,0.0,HSBA.L,HSBC,Financials,0.14854598834184163,0.9468870310186323,886.6883959960937,816.8378482055664,6.436724470802169
2025-07-23 00:00:00+01:00,940.8625022521277,949.7612262057089,936.8621103073393,948.0614624023438,16338862,0.0,0.0,HSBA.L,HSBC,Financials,0.4555573390707002,0.9471908271736897,888.130185546875,818.1043655395508,6.748028366873426
2025-07-24 00:00:00+01:00,957.2600940676823,968.4634124439261,954.3404769061074,960.7595825195312,13057823,0.0,0.0,HSBA.L,HSBC,Financials,1.3393773105185636,0.8533678103458945,889.9259240722656,819.5802804565429,7.959500507989881
2025-07-25 00:00:00+01:00,957.0601119121332,960.4355950562142,952.1608036648611,958.2599487304688,10304104,0.0,0.0,HSBA.L,HSBC,Financials,-0.26017266281199714,0.8584869642270491,891.5036938476562,821.0267077636719,7.4880514061246295
2025-07-28 00:00:00+01:00,958.4598921586808,963.959088425247,955.1603866039884,959.6597290039062,12621272,0.0,0.0,HSBA.L,HSBC,Financials,0.1460752142768751,0.8456231480264849,893.0434692382812,822.4661431884765,7.459464411339933
2025-07-29 00:00:00+01:00,959.0598061706947,978.6469085303894,958.95978417193,969.8582153320312,18609371,0.0,0.0,HSBA.L,HSBC,Financials,1.0627190054865343,0.7550963167977448,894.8172094726563,823.9515740966797,8.386182682337884
2025-07-30 00:00:00+01:00,921.8652695723796,949.3612510401024,920.3654887650492,925.8646850585938,36229610,0.0,0.0,HSBA.L,HSBC,Financials,-4.536078529620569,1.3259032757994824,895.5531018066406,825.2040457153321,3.384677378795753
2025-07-31 00:00:00+01:00,921.8652902228994,932.0718065837106,918.065857631133,922.6651611328125,19221044,0.0,0.0,HSBA.L,HSBC,Financials,-0.3455714401266685,1.3307977460575227,896.3169909667969,826.473498840332,2.9396040052298567
2025-08-01 00:00:00+01:00,920.1654817539415,930.1330188806224,908.6671625313721,917.765869140625,20515990,0.0,0.0,HSBA.L,HSBC,Financials,-0.5309934956438944,1.341278663440837,897.0628833007812,827.7004672241211,2.3078633867523513
2025-08-04 00:00:00+01:00,922.2652166794892,929.764120562856,920.0655260017878,924.06494140625,24997049,0.0,0.0,HSBA.L,HSBC,Financials,0.6863484988304691,1.3366854721293846,898.1707214355469,828.9329473876953,2.882995331813576
2025-08-05 00:00:00+01:00,926.0646439488071,932.0637670220757,922.1651895406883,924.8648071289062,14854667,0.0,0.0,HSBA.L,HSBC,Financials,0.08655947074878156,1.3323507855343382,899.3225524902343,830.1564349365234,2.840166141496736
2025-08-06 00:00:00+01:00,929.5641342486405,936.2631672323008,927.4644045530978,934.0634765625,23676486,0.0,0.0,HSBA.L,HSBC,Financials,0.9945961142309612,1.3393788302271354,900.6983508300781,831.4518991088867,3.7043618101080034
2025-08-07 00:00:00+01:00,943.3621051392294,944.5619419615058,932.2637518422033,934.0634765625,20878998,0.0,0.0,HSBA.L,HSBC,Financials,0.0,1.2999856968454377,901.9541662597657,832.7168829345703,3.559971393655803
2025-08-08 00:00:00+01:00,929.3641640909372,939.1627197265625,927.5644393458201,939.1627197265625,15550763,0.0,0.0,HSBA.L,HSBC,Financials,0.5459204103374748,1.276276850901093,903.2759729003906,834.0153576660156,3.972954877891932
2025-08-11 00:00:00+01:00,943.862010021722,949.3612060546875,943.862010021722,949.3612060546875,17436132,0.0,0.0,HSBA.L,HSBC,Financials,1.0859126021414367,1.2635172720434742,904.7477563476563,835.3648248291015,4.931037340963362
2025-08-12 00:00:00+01:00,949.0613503308672,956.3602717205591,948.531398462201,954.560546875,19884939,0.0,0.0,HSBA.L,HSBC,Financials,0.5476672932444471,1.2603607761136837,906.32552734375,836.7292959594727,5.322041372112385
2025-08-13 00:00:00+01:00,959.3598135763802,960.5596504572837,952.3608363017219,955.2604370117188,32025951,0.0,0.0,HSBA.L,HSBC,Financials,0.07332066457281794,1.25841159564821,907.9812866210938,838.0472985839843,5.207062203513768
2025-08-14 00:00:00+01:00,939.9349824278388,954.9339449133895,939.8350137569756,953.8340454101562,14352752,7.3562,0.0,HSBA.L,HSBC,Financials,-0.14931965632583033,1.2191789186653397,909.59251953125,839.2502374267578,4.863884094133231
2025-08-15 00:00:00+01:00,947.0344670092259,953.2340503766565,935.73526080863,938.8350830078125,25240873,0.0,0.0,HSBA.L,HSBC,Financials,-1.5724918264889642,1.276709412509776,910.7377978515625,840.4156579589844,3.0851124464727153
2025-08-18 00:00:00+01:00,935.5352705311305,939.8350219726562,928.0357892227977,939.8350219726562,39748110,0.0,0.0,HSBA.L,HSBC,Financials,0.10650847874582592,1.256045469433676,911.8130883789063,841.5585952758789,3.0732102829944763
2025-08-19 00:00:00+01:00,940.3350140573313,948.4344296876237,939.0350551022772,944.6347045898438,13258252,0.0,0.0,HSBA.L,HSBC,Financials,0.5106941649304808,1.2609879745298531,913.2043395996094,842.7360247802734,3.44176693290954
2025-08-20 00:00:00+01:00,945.5346041417473,964.3333532803899,942.8348396235439,964.0333251953125,19731399,0.0,0.0,HSBA.L,HSBC,Financials,2.0535579003411186,1.3387778935404646,915.0075610351563,843.9699728393555,5.357962736908206
2025-08-21 00:00:00+01:00,960.8335724782386,968.6330208557894,957.4337831960299,967.2330932617188,13109615,0.0,0.0,HSBA.L,HSBC,Financials,0.3319146737752021,1.3079820731644949,916.8447827148437,845.1964346313476,5.495838717396806
2025-08-22 00:00:00+01:00,967.4330916367196,972.3327771850317,965.5331986206145,967.2330932617188,10967192,0.0,0.0,HSBA.L,HSBC,Financials,0.0,1.3061125499947133,918.8619775390625,846.4139022827148,5.264241736523467
2025-08-26 00:00:00+01:00,960.4336075753986,964.0333343210366,949.234369544282,960.6336059570312,50035992,0.0,0.0,HSBA.L,HSBC,Financials,-0.6823057803401422,1.316163960552981,920.5652099609375,847.6409585571289,4.352586385248469
2025-08-27 00:00:00+01:00,961.0335194779599,964.5332774673639,951.0342109368056,954.134033203125,16440045,0.0,0.0,HSBA.L,HSBC,Financials,-0.6765922734330188,1.3005543220501996,922.3824133300782,848.9634490966797,3.442348793101324
2025-08-28 00:00:00+01:00,955.333951000452,958.9336776198102,951.9341617247751,955.73388671875,10650943,0.0,0.0,HSBA.L,HSBC,Financials,0.16767597213298568,0.7669093358512843,924.0056481933593,850.2479635620117,3.433771058372481
2025-08-29 00:00:00+01:00,951.9342040121508,952.9341348987182,942.7348276495433,946.6345825195312,21949401,0.0,0.0,HSBA.L,HSBC,Financials,-0.952075083416648,0.7993283583616252,925.6528662109375,851.5134671020508,2.2666938195179176
2025-09-01 00:00:00+01:00,947.434503694432,954.5510161232698,946.5115938625304,953.5340576171875,8507247,0.0,0.0,HSBA.L,HSBC,Financials,0.7288424937205162,0.7940085687300893,927.3880810546875,852.7789868164062,2.8193134132978193
2025-09-02 00:00:00+01:00,952.9341209802562,956.9338444681061,946.4345703125,946.4345703125,16297718,0.0,0.0,HSBA.L,HSBC,Financials,-0.7445447016783624,0.8116128342813455,929.1132873535156,853.9820233154297,1.864281051057004
2025-09-03 00:00:00+01:00,948.0343989623269,958.4337040445636,946.1345669969705,954.7339477539062,19749274,0.0,0.0,HSBA.L,HSBC,Financials,0.8769097940564352,0.8288146437310886,930.4825561523437,855.1735845947265,2.6063241531195214
2025-09-04 00:00:00+01:00,952.0341512683096,962.7334237200419,949.5343241081356,961.3335571289062,14119124,0.0,0.0,HSBA.L,HSBC,Financials,0.6912511480843486,0.8154500839109108,931.9118286132813,856.3431726074218,3.157136502860536
2025-09-05 00:00:00+01:00,969.9329266097562,981.7320984592342,960.1336164646283,962.9334106445312,19995092,0.0,0.0,HSBA.L,HSBC,Financials,0.16642022987349847,0.8147183543239669,933.663056640625,857.5382507324218,3.1350018398738744
2025-09-08 00:00:00+01:00,963.3333894401856,970.8328706916996,960.5335342815392,969.73291015625,14270323,0.0,0.0,HSBA.L,HSBC,Financials,0.7061235425581014,0.8195326212330922,935.3743005371093,858.7763214111328,3.6732471267824307
2025-09-09 00:00:00+01:00,967.733074172711,978.9323120117188,964.1333474888218,978.9323120117188,23018289,0.0,0.0,HSBA.L,HSBC,Financials,0.9486531558454026,0.8119408783916003,937.3195251464844,860.0384008789063,4.439551908270678
2025-09-10 00:00:00+01:00,989.931561391124,998.9309392219524,984.9319070406638,996.7310791015625,25164805,0.0,0.0,HSBA.L,HSBC,Financials,1.818181591459278,0.8900885388612316,939.8446911621094,861.4019677734375,6.052743445208342
2025-09-11 00:00:00+01:00,999.9308694505769,1011.7300415039062,997.7310093315982,1011.7300415039062,31309384,0.0,0.0,HSBA.L,HSBC,Financials,1.5048153626215477,0.9341272695668064,942.3758801269531,862.7940536499024,7.359500899748195
2025-09-12 00:00:00+01:00,1011.3300790082304,1011.9900065109896,1005.7304296689488,1006.9303588867188,13702254,0.0,0.0,HSBA.L,HSBC,Financials,-0.47440348910198216,0.9449706408262463,944.8210729980469,864.1676385498047,6.573655866035089
2025-09-15 00:00:00+01:00,1015.729739630967,1015.729739630967,1008.3302880002715,1013.1299438476562,27834908,0.0,0.0,HSBA.L,HSBC,Financials,0.6156915328078716,0.8406720086506113,947.36826171875,865.5757192993165,6.941512058848054
2025-09-16 00:00:00+01:00,1014.3298642060536,1015.1297966684737,999.630868714213,1001.5307006835938,31676336,0.0,0.0,HSBA.L,HSBC,Financials,-1.1448919493990073,0.9064748162646799,949.5274877929687,866.9258038330078,5.476746440642666
2025-09-17 00:00:00+01:00,1006.5303523245464,1017.9295882358283,1003.7305581976682,1014.7297973632812,17301410,0.0,0.0,HSBA.L,HSBC,Financials,1.3178923692182876,0.9328895464367519,951.8367126464843,868.337886352539,6.607549790964584
2025-09-18 00:00:00+01:00,1014.7298297620013,1023.1992759260254,1010.9301046805663,1018.7295532226562,18697468,0.0,0.0,HSBA.L,HSBC,Financials,0.3941695483633323,0.844160748304967,954.0919519042968,869.7439813232422,6.774776916349379
2025-09-19 00:00:00+01:00,1022.7292884917678,1030.5287371239106,1014.1299073644454,1027.72900390625,69619169,0.0,0.0,HSBA.L,HSBC,Financials,0.8833993924221462,0.8548953404065092,956.2492211914063,871.1660885620117,7.475016045062599
2025-09-22 00:00:00+01:00,1025.929097925692,1031.7287459394965,1021.5293775767934,1031.5286865234375,15552133,0.0,0.0,HSBA.L,HSBC,Financials,0.3697163943749304,0.8518936159679334,958.6724560546875,872.6046957397461,7.599699981845931
2025-09-23 00:00:00+01:00,1032.3286732348936,1045.1277153648043,1030.5287488116537,1036.7283935546875,21629074,0.0,0.0,HSBA.L,HSBC,Financials,0.504077792424229,0.8186635246560358,960.9497216796875,874.0338201904297,7.885810273459781
2025-09-24 00:00:00+01:00,1028.1289176661692,1040.3281480625938,1020.9294639051062,1037.1282958984375,17202902,0.0,0.0,HSBA.L,HSBC,Financials,0.03857349198075344,0.7847680027171801,963.3029760742188,875.5034237670899,7.663769515701224
2025-09-25 00:00:00+01:00,1023.9291601604965,1029.1287516021894,1019.129504428431,1025.1290283203125,26504526,0.0,0.0,HSBA.L,HSBC,Financials,-1.156970417794878,0.8595890160752093,965.4402404785156,876.8805477905273,6.18254609029063
2025-09-26 00:00:00+01:00,1024.9291761899447,1041.809967715233,1023.7292468994369,1038.728271484375,18576509,0.0,0.0,HSBA.L,HSBC,Financials,1.3265884379788817,0.8277031271974249,967.5635327148437,878.3261679077149,7.355045572031149
2025-09-29 00:00:00+01:00,1040.5280346931318,1049.5274124866637,1039.9281005859375,1039.9281005859375,17737370,0.0,0.0,HSBA.L,HSBC,Financials,0.11550942960740773,0.8289118589796097,969.7048217773438,879.7483026123047,7.241716987637892
2025-09-30 00:00:00+01:00,1044.72779703049,1050.9273194527511,1040.3280768944317,1044.927734375,27347228,0.0,0.0,HSBA.L,HSBC,Financials,0.48076725556751576,0.7808058519189217,971.7561315917969,881.1694494628906,7.52983185846674
2025-10-01 00:00:00+01:00,1042.9279073074204,1056.9269396202717,1040.9280455484416,1050.7274169921875,39206708,0.0,0.0,HSBA.L,HSBC,Financials,0.5550319344003629,0.7759110413992389,973.8954382324218,882.5941079711914,7.889140429614527
2025-10-02 00:00:00+01:00,1054.9270683672137,1059.7267853703163,1043.52783203125,1043.52783203125,15501057,0.0,0.0,HSBA.L,HSBC,Financials,-0.6852000665926283,0.8164555951089161,975.804765625,884.0062561035156,6.940227060981163
2025-10-03 00:00:00+01:00,1048.7275827953151,1064.3264805129363,1048.7275827953151,1061.7266845703125,12222495,0.0,0.0,HSBA.L,HSBC,Financials,1.7439738529673843,0.865959826200671,977.8241076660156,885.528388671875,8.580538794913274
2025-10-06 00:00:00+01:00,1063.926395643626,1067.7261815956717,1054.7270808970184,1056.9268798828125,13155817,0.0,0.0,HSBA.L,HSBC,Financials,-0.45207535585700676,0.8893733257169466,979.7974462890625,886.9755493164063,7.87197740572545
2025-10-07 00:00:00+01:00,1053.727154130737,1059.3267423485715,1047.1275130242109,1049.9273681640625,12102834,0.0,0.0,HSBA.L,HSBC,Financials,-0.6622512731936592,0.9130529279188982,981.6027990722656,888.4017050170899,6.960510825394128
2025-10-08 00:00:00+01:00,1050.527310268237,1067.3261971118638,1049.727438837793,1065.92626953125,13581808,0.0,0.0,HSBA.L,HSBC,Financials,1.5238102989127533,0.890307865126782,983.52416015625,889.9293441772461,8.378249636684988
2025-10-09 00:00:00+01:00,999.8308629916284,1024.9291024539814,990.3315200908354,1008.5302124023438,55784487,0.0,0.0,HSBA.L,HSBC,Financials,-5.384617939301439,1.5235058559673238,985.177470703125,891.1485140991211,2.370409636200055
2025-10-10 00:00:00+01:00,991.9314057957789,1008.3302961910674,991.4314403694706,993.831298828125,24770338,0.0,0.0,HSBA.L,HSBC,Financials,-1.4574589232389523,1.5549948956856183,986.6007934570313,892.2597076416016,0.7328704192258062
2025-10-13 00:00:00+01:00,986.6317820977979,995.8311581258183,983.9319565960728,992.0313720703125,36635020,0.0,0.0,HSBA.L,HSBC,Financials,-0.1811098885630691,1.5471290213568685,988.086103515625,893.3364151000976,0.39928388231047496
2025-10-14 00:00:00+01:00,987.831689845614,999.2308646714698,978.9322810599679,996.131103515625,16883442,0.0,0.0,HSBA.L,HSBC,Financials,0.41326630999145575,1.5305436978438072,989.5274267578125,894.4106332397461,0.6673566168296619
2025-10-15 00:00:00+01:00,997.930997617672,1001.9307210550174,988.6316528320312,988.6316528320312,19080476,0.0,0.0,HSBA.L,HSBC,Financials,-0.7528577972443662,1.5054195982059702,990.802763671875,895.4293634033203,-0.21912644165401618
2025-10-16 00:00:00+01:00,983.8320244217548,992.2813915946457,983.3320589781073,989.0316162109375,19988801,0.0,0.0,HSBA.L,HSBC,Financials,0.04045625868447367,1.5011429584723162,991.9021264648437,896.4595883178711,-0.28939450549790857
2025-10-17 00:00:00+01:00,973.9326791648962,978.9323335753936,959.2197069071294,964.2333374023438,34438548,0.0,0.0,HSBA.L,HSBC,Financials,-2.5073292301410977,1.5697545676315405,992.5055236816406,897.3713192749024,-2.8485671469537843
2025-10-20 00:00:00+01:00,987.9316635327775,987.9316635327775,963.8333548569531,969.73291015625,28094856,0.0,0.0,HSBA.L,HSBC,Financials,0.5703570433192251,1.574935543296589,993.1169274902344,898.299553527832,-2.3546086756450313
2025-10-21 00:00:00+01:00,990.1315373786966,991.4314352742307,982.6320560226133,984.931884765625,20782243,0.0,0.0,HSBA.L,HSBC,Financials,1.5673361654732432,1.6206590875019964,993.8283410644531,899.3462603759766,-0.895170315760907
2025-10-22 00:00:00+01:00,988.7316043750288,996.5740795458363,986.7317426910054,991.0314331054688,34911896,0.0,0.0,HSBA.L,HSBC,Financials,0.6192863114889535,1.631141322835694,994.5577587890625,900.3475051879883,-0.35456218127414285
2025-10-23 00:00:00+01:00,990.6314928958571,998.1309741769438,987.1317349646835,992.7313232421875,9226736,0.0,0.0,HSBA.L,HSBC,Financials,0.17152736834915583,1.61772215486908,995.3071765136718,901.3007791137695,-0.2587998290645266
2025-10-24 00:00:00+01:00,999.0309173053731,1004.930533906853,989.627575614675,1003.9306030273438,23420356,0.0,0.0,HSBA.L,HSBC,Financials,1.1281279761154561,1.608786664269597,996.3091076660156,902.327041015625,0.7649729689997997
2025-10-27 00:00:00+00:00,979.8322932435444,1004.7305355247637,979.732263537031,1003.9306030273438,20138478,0.0,0.0,HSBA.L,HSBC,Financials,0.0,1.6079614622504237,997.6110180664062,903.357300415039,0.6334718488961943
2025-10-28 00:00:00+00:00,1032.528560964434,1050.7273754894295,1025.3291077412323,1050.1273193359375,39662605,0.0,0.0,HSBA.L,HSBC,Financials,4.601584628388444,1.927184023613728,999.8168640136719,904.614045715332,5.03196706647846
2025-10-29 00:00:00+00:00,1057.3269119617828,1073.3258056640625,1056.1269216969886,1073.3258056640625,34404972,0.0,0.0,HSBA.L,HSBC,Financials,2.2091117811119165,1.9849584153375817,1002.3906860351562,905.9607971191406,7.076594048322837
2025-10-30 00:00:00+00:00,1058.9267721931644,1073.0007501093212,1054.327114686664,1069.72607421875,57197819,0.0,0.0,HSBA.L,HSBC,Financials,-0.33538105823193165,1.9789728662264807,1004.504541015625,907.222585144043,6.4929057600059625
2025-10-31 00:00:00+00:00,1058.7268803816132,1063.3265380859375,1053.1271697204775,1063.3265380859375,30043594,0.0,0.0,HSBA.L,HSBC,Financials,-0.5982406418845398,1.9482970507644635,1006.4264099121094,908.4278884887696,5.653679952496193
